symbol,description,type,weeks,cagr,median change,gmean change,std,gmean/std,median/std
AIA,iShares Asia 50 ETF,ETF,261,0.040814761507367736,-0.0051521491431189,0.010141271479091385,0.11746327385422434,0.08633567877289906,-0.043861787383117565
VMBS,Vanguard Mortgage-Backed Securities ETF,ETF,261,-0.006233726458102273,-0.0015114458794061036,-0.0015712145242493536,0.0320617908891292,-0.049005825335292984,-0.04714165483246824
SCHZ,Schwab U.S. Aggregate Bond ETF,ETF,261,-0.010068917759540108,-0.0015009651128118362,-0.0025388133149952807,0.03174576299213153,-0.07997329645611441,-0.047280801320915285
TNA,Direxion Daily Small Cap Bull 3X Shares,ETF,261,-0.006966779350920715,-0.016746814576431457,-0.0010316845822330167,0.35268568970867664,-0.002925223824888395,-0.04748368041318762
EAGG,iShares ESG Aware US Aggregate Bond ETF,ETF,261,-0.010829194435516887,-0.0015609829964949307,-0.0027310524524913893,0.03161075824841848,-0.08639629682492753,-0.049381384154966554
KMX,CarMax,stock,261,-0.0847341751094931,-0.009412329142242715,-0.022049954790938076,0.1698910859752674,-0.12978876828268723,-0.05540213654065967
HSIC,Henry Schein,stock,261,0.024166980953546968,-0.005709778581860725,0.006030677469943679,0.0955192001127406,0.0631357618450083,-0.05977623949029636
AWK,American Water Works,stock,261,0.006196507349467417,-0.006103634007857572,0.0016055565404939909,0.09462599529007062,0.016967393955247163,-0.06450271924905232
FBT,First Trust NYSE Arca Biotechnology Index Fund,ETF,261,0.015105507365549276,-0.004948873461461167,0.0037646645641504772,0.07622555031557833,0.049388486518818706,-0.06492407651991407
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,ETF,261,-0.011037838857943738,-0.00212888631101249,-0.00278393123124987,0.0317282899340391,-0.08774287038593849,-0.06709741733444494
ALB,Albemarle Corporation,stock,261,-0.06252356727311681,-0.0177187714703283,-0.015966119989763272,0.25221408018794933,-0.06330384083975549,-0.07025290363299429
FXH,First Trust Health Care AlphaDEX Fund,ETF,261,0.01396604220699027,-0.004820946001027393,0.0035253456231729707,0.0664505043850379,0.05305220262506755,-0.07254942675969943
DG,Dollar General,stock,261,-0.11231928112575107,-0.012370192276118297,-0.029440342396338637,0.170464303467672,-0.17270678844454906,-0.07256764040609982
ZBH,Zimmer Biomet,stock,261,-0.06509653596627418,-0.00735435985263716,-0.0168007000889816,0.10122952359121053,-0.16596640478944583,-0.07265034539069705
KHC,Kraft Heinz,stock,261,0.015022957334720255,-0.00782614400418502,0.003753953583359726,0.10666972652955452,0.03519230530997597,-0.073367995389176
MBB,iShares MBS ETF,ETF,261,-0.008465224642145275,-0.0024098810996033837,-0.002134210487183541,0.03224295283538807,-0.06619153332759121,-0.07474132756719579
EWY,iShares MSCI South Korea ETF,ETF,261,0.028100464282549975,-0.009964711469996945,0.007052023996852341,0.12845063869490425,0.05490065342222468,-0.07757619246771603
LUV,Southwest Airlines,stock,261,-0.033340552573880466,-0.012619093383591906,-0.008456604710566418,0.16133032396584954,-0.05241794910395466,-0.07821897999946445
PYPL,PayPal,stock,261,-0.18736841492505174,-0.01598193297031797,-0.05073457178887775,0.2018896532114069,-0.2512985236333608,-0.07916172382337314
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,ETF,261,-0.008598558730627981,-0.002607983276116388,-0.0021678577461439197,0.03282969931608693,-0.0660334328764822,-0.07943975517431699
FIXD,First Trust TCW Opportunistic Fixed Income ETF,ETF,261,-0.013597654563892059,-0.0030340400605733953,-0.003432203503828668,0.03612366526076612,-0.09501260403817274,-0.08399037137210612
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,ETF,261,-0.030925878037849075,-0.005451611248142529,-0.007853146917475629,0.0644999205088322,-0.12175436582747834,-0.08452120878809488
INCY,Incyte,stock,261,-0.03442336318396466,-0.010410037162451535,-0.008938334976913431,0.12227198701654957,-0.07310206691663254,-0.08513836583879619
VCLT,Vanguard Long-Term Corporate Bond ETF,ETF,261,-0.03229498162815103,-0.005846499035886854,-0.008204922205120035,0.0650990001334308,-0.12603760715683401,-0.0898093522773548
WYNN,Wynn Resorts,stock,261,0.058020411154987794,-0.019273703738509562,0.014230589673851268,0.21345816686230118,0.06666687849442283,-0.09029265088246895
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,ETF,261,-0.03274936953127172,-0.005915196954228763,-0.008321389407954127,0.0650902983043534,-0.12784377433706695,-0.09087678361174664
ADBE,Adobe Inc.,stock,261,-0.05259402665786295,-0.01729642276981669,-0.013512016668876359,0.17084691050218442,-0.0790884460781841,-0.10123930669261672
BALL,Ball Corporation,stock,261,-0.08259201721542941,-0.013647066846090239,-0.02132397100310024,0.12647256412123992,-0.16860550864342816,-0.1079053543423679
FXI,iShares China Large-Cap ETF,ETF,261,-0.012782784508461598,-0.014065499846539875,-0.0031781760531855996,0.1298469941789628,-0.02447631593847486,-0.10832364611501111
DOC,Healthpeak Properties,stock,261,-0.04796007844873473,-0.012150141476792498,-0.012229323306451101,0.11138645274151195,-0.10979183738646368,-0.1090809625205376
KWEB,KraneShares CSI China Internet ETF,ETF,261,-0.11496475913954651,-0.021291169476100325,-0.03016850331880816,0.18919924374788272,-0.1594536147248515,-0.1125330580309922
HUM,Humana,stock,261,-0.09168707121641062,-0.015057871553737168,-0.024078326051719,0.12715266703873432,-0.18936548176676513,-0.11842356046806404
PARA,Paramount Global,stock,261,-0.1393897944388257,-0.03363937704121933,-0.037110745383434174,0.28230433113397185,-0.13145652152896903,-0.11915997500320054
ILTB,iShares Core 10+ Year USD Bond ETF,ETF,261,-0.04887999821101474,-0.007753277306077222,-0.012501252619499081,0.064267297116505,-0.19451965743691646,-0.12064109825595949
FIS,Fidelity National Information Services,stock,261,-0.1018987347906698,-0.01623832990009816,-0.026645519808451423,0.1327012167284886,-0.20079333457031595,-0.12236760370722415
EWH,iShares MSCI Hong Kong ETF,ETF,261,0.011314551959258567,-0.012365869551947628,0.0028268950600367493,0.10043990444249269,0.028145138884070726,-0.12311709793618691
MKC,McCormick & Company,stock,261,-0.03873289364442056,-0.0135759433953338,-0.009854703980897606,0.10960759810778913,-0.08990894929753318,-0.12385951001301107
MHK,Mohawk Industries,stock,261,0.012791040629532846,-0.025940787810773525,0.0032738321070973075,0.2040114108673108,0.016047298987734614,-0.12715361214596685
ARE,Alexandria Real Estate Equities,stock,261,-0.11175771354739905,-0.016544872951541334,-0.02937769231254328,0.1293161502782837,-0.22717728798238693,-0.12794127350634368
IEI,iShares 3-7 Year Treasury Bond ETF,ETF,261,-0.0047003686763679164,-0.0031421787298069326,-0.0011834881296572952,0.024313016390010364,-0.048677141111275773,-0.12923853952971373
ALGN,Align Technology,stock,261,-0.15475022848351871,-0.03508487562278839,-0.04103917857361972,0.2696370084449291,-0.15220157948756352,-0.1301189173738892
AMT,American Tower,stock,261,0.004333117288292998,-0.016535421375181825,0.001069863294185236,0.12706319327136242,0.008419930796956937,-0.13013541490231528
PAYC,Paycom,stock,261,-0.07659340395356151,-0.027897384168218797,-0.019239417908822443,0.21376226446430385,-0.09000380846936262,-0.1305065898236561
DIS,Walt Disney Company (The),stock,261,-0.016594829264049427,-0.02207954356383418,-0.0041307176617367825,0.16858888399637387,-0.02450172018355391,-0.13096678167885067
PFE,Pfizer,stock,261,-0.027680665224672274,-0.015681097005566635,-0.007016491549538095,0.11853284613107787,-0.059194491472675914,-0.13229326315362339
BBY,Best Buy,stock,261,-0.05857433023493053,-0.017601529829963325,-0.015019181954612604,0.130874391524776,-0.11476028105750011,-0.13449177967433879
POOL,Pool Corporation,stock,261,-0.008651374367466658,-0.017659078800309425,-0.0020649408006135905,0.12986806459432151,-0.01590029702116528,-0.13597706915454846
GPN,Global Payments,stock,261,-0.1438842691377652,-0.01950600150078463,-0.03825083012068686,0.14121376705506533,-0.27087182020837397,-0.13813101872127242
DOW,Dow Inc.,stock,261,-0.0764110052349588,-0.019514813694109123,-0.0199669739817524,0.13213686601807403,-0.15110827571028712,-0.14768636703885374
IBB,iShares Biotechnology ETF,ETF,261,-0.004045870715478794,-0.014179782461519463,-0.0010167646789811524,0.09525699772188656,-0.01067391061336733,-0.1488581710597149
ICLN,iShares Global Clean Energy ETF,ETF,261,-0.06215398521044457,-0.023874573394822296,-0.015628566619766415,0.15922155121237622,-0.0981561007336274,-0.1499456148557265
BLV,Vanguard Long-Term Bond ETF,ETF,261,-0.05498655592272694,-0.010044987321413457,-0.014096503790338888,0.06484152602986233,-0.2173993219074893,-0.15491596105846284
PPG,PPG Industries,stock,261,-0.017094170993536384,-0.016941152230903034,-0.004246067866785719,0.1085438263349129,-0.039118464957043624,-0.15607660797428463
LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,ETF,261,-0.06366827535302777,-0.010431471566051953,-0.016377990466425407,0.06627400621477648,-0.24712540258014104,-0.15739913975090503
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,ETF,261,-0.011231122136731275,-0.0043457498692517915,-0.0028315774403555594,0.026970281112508557,-0.10498879965482825,-0.16113105573958125
VGIT,Vanguard Intermediate-Term Treasury ETF,ETF,261,-0.008380966365065023,-0.0043510899726189045,-0.00211204053865921,0.02666236678624147,-0.07921429314928943,-0.1631921879817582
RVTY,Revvity,stock,261,-0.05593964965573639,-0.021801759607801896,-0.014337753492722816,0.1296143320037574,-0.11061858107101286,-0.1682048525865942
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,ETF,261,-0.035323549913808816,-0.016798940707334675,-0.009018938186321379,0.0982195859110065,-0.09182423345271623,-0.17103452994146845
AES,AES Corporation,stock,261,-0.05700083783658527,-0.03104717004528168,-0.01478278735642824,0.17781454937169713,-0.08313598301524153,-0.1746042163309246
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,ETF,261,-0.01519015171238225,-0.005335912570912593,-0.003835426161600597,0.03006254876572027,-0.12758153646553275,-0.17749368533239698
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,ETF,261,-0.008510119336931687,-0.00478223735111688,-0.0021446527024848727,0.026788642081610206,-0.08005828350505037,-0.17851734838025918
ENPH,Enphase Energy,stock,261,-0.1809938348460075,-0.061515758207985216,-0.0475744785159955,0.3409449739040876,-0.13953711641861258,-0.1804272328862382
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,ETF,261,-0.008428611749042636,-0.004873220185141247,-0.0021240804166110516,0.026784498482436345,-0.07930260176437111,-0.1819418119154559
HRL,Hormel Foods,stock,261,-0.0785015974828781,-0.01612099294458652,-0.020353072189883803,0.08745364046387794,-0.23272984500045468,-0.18433758570914124
CCI,Crown Castle,stock,261,-0.05010992399585423,-0.02411272493196892,-0.012835431695661148,0.12711538147847845,-0.10097465425798434,-0.18969163803399652
SWK,Stanley Black & Decker,stock,261,-0.14487615981009716,-0.03043200286971176,-0.03851531835253985,0.15512820482473436,-0.24828056507232135,-0.1961732420232297
CRL,Charles River Laboratories,stock,261,-0.07657738703698247,-0.0355566945508648,-0.019805241194564283,0.17693098377040278,-0.11193766502912152,-0.20096364013329338
GOVT,iShares U.S. Treasury Bond ETF,ETF,261,-0.01745414209936791,-0.005872404245118479,-0.004411027694523173,0.029094316041316938,-0.1516113212030507,-0.20184025762210933
AKAM,Akamai Technologies,stock,261,-0.06403885451227664,-0.024029341520001968,-0.016453429512390594,0.11785992293833603,-0.13960156346783784,-0.20388051273861812
XBI,SPDR S&P Biotech ETF,ETF,261,-0.06083208583719757,-0.030755828429239684,-0.015540467218601473,0.15038627429418822,-0.10333700526552672,-0.20451220414620155
CHTR,Charter Communications,stock,261,-0.11991190449919498,-0.0329443375716959,-0.032418019362431494,0.16012988100481335,-0.20244828235060663,-0.2057351030611559
FLGV,Franklin U.S. Treasury Bond ETF,ETF,261,-0.01397117426354455,-0.005689021379767234,-0.003526543439976937,0.02742595838320468,-0.12858414611088118,-0.20743199928616243
CAG,Conagra Brands,stock,261,-0.07906888192406603,-0.018777889224272093,-0.020514676982287927,0.09035167242577277,-0.227053649716794,-0.20783111944827387
MCHI,iShares MSCI China ETF,ETF,261,-0.04126187872669507,-0.02671799827839,-0.010523255345487148,0.127922099236831,-0.08226299762330135,-0.20886147458325496
LIT,Global X Lithium & Battery Tech ETF,ETF,261,-0.0030004145714086494,-0.036608458483015804,-0.0006171584401439834,0.17264863503179595,-0.0035746499822041683,-0.212040242752419
INTC,Intel,stock,261,-0.1335026049097896,-0.03830194763635153,-0.03542346150480635,0.17519310332821253,-0.202196666603039,-0.21862702873979806
LGOV,First Trust Long Duration Opportunities ETF,ETF,261,-0.03534216197214213,-0.010446165316347233,-0.008991889738354408,0.047579908298540606,-0.18898501615292546,-0.21954992537612023
WBA,Walgreens Boots Alliance,stock,261,-0.17458659708619917,-0.03852427345494902,-0.04695394023951671,0.1728689782931233,-0.2716157676358785,-0.22285243908612554
CZR,Caesars Entertainment,stock,261,-0.13902386609638573,-0.04557516973344683,-0.036700888102475404,0.20395563860834942,-0.17994544476875748,-0.2234562870848774
SBAC,SBA Communications,stock,261,-0.04755139768601613,-0.02755756108235302,-0.01215719589034836,0.12306518072456021,-0.09878664150795123,-0.22392654786759955
SWKS,Skyworks Solutions,stock,261,-0.10941311052811009,-0.03528423905530165,-0.028659110608718175,0.15559167011362118,-0.1841943761371659,-0.22677460194067747
UPS,United Parcel Service,stock,261,-0.07499060644178146,-0.027033455074141233,-0.019478234606096212,0.1131025716148323,-0.17221743350300472,-0.23901715662313075
IEF,iShares 7-10 Year Treasury Bond ETF,ETF,261,-0.026855041347052078,-0.00883294811427282,-0.006811501492570593,0.03693878783901929,-0.1843997026176221,-0.2391239299125667
EL,Estée Lauder Companies (The),stock,261,-0.17482931312974836,-0.04789778461360378,-0.04729202121230158,0.19339097765479707,-0.24454099041123753,-0.24767331544856933
MRNA,Moderna,stock,261,-0.18789690555579275,-0.11159890019595542,-0.05010256396561008,0.44487054775452123,-0.11262279379586303,-0.2508570206754516
TAN,Invesco Solar ETF,ETF,261,-0.11678763026932404,-0.05186841061029013,-0.030239760152643957,0.20103613643917115,-0.15041952500810124,-0.2580054090224933
IGOV,iShares International Treasury Bond ETF,ETF,261,-0.045177633089410585,-0.014319028920888932,-0.01153580004714383,0.05505094495891418,-0.20954772085662232,-0.2601050523578762
BWX,SPDR Bloomberg International Treasury Bond ETF,ETF,261,-0.04041302477687392,-0.01374778909790153,-0.010299353854956284,0.052797603694183785,-0.1950723732579338,-0.2603866110578044
IFF,International Flavors & Fragrances,stock,261,-0.06808846871949836,-0.03453094320500644,-0.01758517272057125,0.13151904567421893,-0.13370818371151239,-0.26255469713901197
WBD,Warner Bros. Discovery,stock,261,-0.13083317252413673,-0.0869833458579754,-0.03461151948696284,0.3271477248944197,-0.10579783031697074,-0.2658840005262073
ARKG,ARK Genomic Revolution ETF,ETF,261,-0.19044907476406192,-0.05567078980040474,-0.05140027936007696,0.20244094384622408,-0.25390258701382595,-0.27499767953410037
CLX,Clorox,stock,261,-0.0776736867823683,-0.02959991459453648,-0.020100895674043717,0.10383920597845471,-0.19357713191888615,-0.28505528634991756
SCHQ,Schwab Long-Term U.S. Treasury ETF,ETF,261,-0.08593711150884109,-0.019512395833242213,-0.022300073320645097,0.06831857668303984,-0.326413025612419,-0.2856089336253135
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,ETF,261,-0.04983057584785899,-0.013541627102745923,-0.012748399435679847,0.046842546309177446,-0.2721542793924114,-0.2890881937409289
VGLT,Vanguard Long-Term Treasury ETF,ETF,261,-0.08608787275591223,-0.02011762065991468,-0.0223404766077423,0.06828139789067074,-0.3271824727946097,-0.29462813125364185
TLH,iShares 10-20 Year Treasury Bond ETF,ETF,261,-0.06875738134704201,-0.01803164652160172,-0.01772144441949597,0.06100398459677683,-0.2904965066893727,-0.295581454896545
SPTL,SPDR Portfolio Long Term Treasury ETF,ETF,261,-0.0863156358272521,-0.020558943574185362,-0.022401648910459815,0.06824805288874475,-0.3282386524195509,-0.30123853654403493
CQQQ,Invesco China Technology ETF,ETF,261,-0.08949048744017629,-0.051387112809046065,-0.02330855999253767,0.16580196654018461,-0.14058072095838794,-0.3099306593362487
YINN,Direxion Daily FTSE China Bull 3X Shares,ETF,261,-0.345203863073528,-0.13033835804174998,-0.10043942522676852,0.390675792112596,-0.2570914995363241,-0.33362281634329005
